"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
3151187007021,31511870,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","12/27/2003","21:30","TARAVAL","NONE","40TH AV / JUDAH ST",-122.499496943576,37.7607068350315,"POINT (-122.499496943576 37.7607068350315)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
5064448207046,50644482,7046,"VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Wednesday","06/08/2005","20:00","BAYVIEW","NONE","500 Block of ARKANSAS ST",-122.398022805075,37.7586261649591,"POINT (-122.39802280507502 37.7586261649591)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,54
9012178515040,90121785,15040,"ASSAULT","INFLICT INJURY ON COHABITEE","Monday","02/02/2009","21:45","INGLESIDE","ARREST, BOOKED","1900 Block of ALEMANY BL",-122.440333066301,37.7195663550873,"POINT (-122.440333066301 37.7195663550873)",80,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,80
17044152006242,170441520,6242,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","05/27/2017","15:00","RICHMOND","NONE","100 Block of AVENUE OF THE PALMS",-122.37427517671,37.819975492297,"POINT (-122.37427517670966 37.81997549229705)",36,1,10,37,NA,2,9,62,37,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,36
16068173671000,160681736,71000,"NON-CRIMINAL","LOST PROPERTY","Sunday","08/14/2016","00:01","BAYVIEW","NONE","300 Block of MISSISSIPPI ST",-122.394602384169,37.7620400000651,"POINT (-122.39460238416927 37.76204000006509)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,54
11606705306372,116067053,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","05/22/2011","17:00","RICHMOND","NONE","3400 Block of CLAY ST",-122.449662823467,37.7886955786153,"POINT (-122.44966282346698 37.7886955786153)",10,8,6,31,13,6,1,54,31,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,10
6095505363010,60955053,63010,"WARRANTS","WARRANT ARREST","Thursday","09/07/2006","13:32","BAYVIEW","ARREST, BOOKED","PALOU AV / HAWES ST",-122.381567218773,37.728680194528,"POINT (-122.38156721877301 37.728680194528)",78,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,78
6129023206244,61290232,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/04/2006","20:00","SOUTHERN","NONE","SHIPLEY ST / 4TH ST",-122.400617398903,37.7815876234701,"POINT (-122.400617398903 37.7815876234701)",32,1,10,34,6,2,9,28856,34,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,32
6008626604134,60086266,4134,"ASSAULT","BATTERY","Monday","01/23/2006","12:15","PARK","NONE","1300 Block of HAIGHT ST",-122.444502333693,37.7702619702403,"POINT (-122.444502333693 37.7702619702403)",25,7,11,3,15,5,11,29492,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,25
7018569826080,70185698,26080,"OTHER OFFENSES","CONSPIRACY","Tuesday","02/20/2007","14:06","SOUTHERN","ARREST, BOOKED","MARKET ST / TAYLOR ST",-122.41029351969,37.7822305870036,"POINT (-122.41029351969 37.7822305870036)",20,5,10,34,14,2,9,28853,34,17,1,18,1,18,7,2,1,1,1,35,20
10002973271010,100029732,71010,"OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","01/04/2010","14:00","BAYVIEW","NONE","REVERE AV / SELBY ST",-122.401373325947,37.7380247131318,"POINT (-122.40137332594702 37.7380247131318)",87,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,87
8045186564090,80451865,64090,"SUSPICIOUS OCC","UNUSUAL OCCURENCE","Tuesday","04/29/2008","14:00","CENTRAL","NONE","200 Block of BUSH ST",-122.401588379991,37.7910139283214,"POINT (-122.40158837999101 37.7910139283214)",108,6,3,8,4,1,10,28854,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,108
17035171903074,170351719,3074,"ROBBERY","ROBBERY, BODILY FORCE","Thursday","04/27/2017","02:00","NORTHERN","NONE","UNION ST / LAGUNA ST",-122.430562264626,37.7977144203433,"POINT (-122.43056226462554 37.79771442034328)",15,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,15
15071798705012,150717987,5012,"BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Monday","08/17/2015","03:50","SOUTHERN","ARREST, BOOKED","0 Block of RODGERS ST",-122.409046343419,37.7751758248112,"POINT (-122.409046343419 37.7751758248112)",32,1,10,34,8,2,9,28853,34,24,NA,6,NA,6,NA,2,NA,NA,NA,NA,32
9002141415200,90021414,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","01/07/2009","07:52","TENDERLOIN","NONE","200 Block of TURK ST",-122.413237516676,37.7828430233213,"POINT (-122.41323751667602 37.7828430233213)",20,5,10,36,7,10,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,20
15090986128150,150909861,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","10/17/2015","21:38","MISSION","NONE","2000 Block of MARKET ST",-122.427682264817,37.7683148008502,"POINT (-122.427682264817 37.7683148008502)",37,3,5,5,8,4,5,28862,3,NA,NA,NA,5,NA,9,1,NA,NA,5,NA,37
15628958028150,156289580,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","11/28/2015","18:00","TARAVAL","NONE","1700 Block of 48TH AV",-122.507539443431,37.7537879722664,"POINT (-122.507539443431 37.7537879722664)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
17058304704013,170583047,4013,"ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","07/18/2017","03:00","SOUTHERN","NONE","11TH ST / HARRISON ST",-122.41248326348,37.7706305910776,"POINT (-122.41248326347984 37.77063059107756)",32,1,10,20,8,2,9,28853,19,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
7000718327100,70007183,27100,"DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE","Wednesday","01/03/2007","01:03","MISSION","ARREST, BOOKED","16TH ST / SHOTWELL ST",-122.416389710283,37.7652491154383,"POINT (-122.41638971028301 37.76524911543831)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
8025530064070,80255300,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","03/10/2008","20:43","NORTHERN","NONE","2000 Block of LOMBARD ST",-122.435265198616,37.8000616729806,"POINT (-122.435265198616 37.8000616729806)",17,4,6,13,13,9,1,57,17,19,NA,21,NA,21,NA,1,NA,NA,NA,NA,17
17058260772000,170582607,72000,"NON-CRIMINAL","FOUND PROPERTY","Monday","07/17/2017","23:14","MISSION","NONE","200 Block of CASELLI AV",-122.44347760544,37.7594393638443,"POINT (-122.44347760543972 37.75943936384431)",115,3,5,5,2,4,5,28862,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,115
7074933519057,70749335,19057,"ASSAULT","THREATS AGAINST LIFE","Wednesday","07/25/2007","00:35","BAYVIEW","PROSECUTED BY OUTSIDE AGENCY","REVERE AV / JENNINGS ST",-122.386420682522,37.7295447729645,"POINT (-122.38642068252202 37.7295447729645)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
15017660609310,150176606,9310,"FRAUD","CREDIT CARD, THEFT OF","Thursday","02/26/2015","12:45","PARK","ARREST, BOOKED","500 Block of PARNASSUS AV",-122.458220811697,37.7633123961354,"POINT (-122.45822081169699 37.7633123961354)",110,7,8,14,15,5,4,63,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,110
17002343563010,170023435,63010,"WARRANTS","WARRANT ARREST","Monday","01/09/2017","12:50","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST",-122.405895369887,37.7867342184983,"POINT (-122.40589536988726 37.78673421849833)",19,6,3,8,5,10,10,28857,6,10,NA,12,NA,12,5,2,NA,NA,NA,NA,19
5112587111010,51125871,11010,"STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Thursday","10/06/2005","01:27","NORTHERN","ARREST, BOOKED","HEMLOCK ST / POLK ST",-122.420021471054,37.7872807075879,"POINT (-122.42002147105399 37.7872807075879)",50,4,3,21,13,9,10,28858,21,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,50
4042878516100,40428785,16100,"DRUG/NARCOTIC","POSSESSION OF HEROIN","Wednesday","04/14/2004","15:50","CENTRAL","NONE","1500 Block of SACRAMENTO ST",-122.418429189106,37.7918655075016,"POINT (-122.418429189106 37.7918655075016)",16,6,3,21,5,1,10,28858,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16
16080214219090,160802142,19090,"DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Monday","10/03/2016","01:00","NORTHERN","ARREST, BOOKED","1900 Block of UNION ST",-122.430987283243,37.79760610926,"POINT (-122.4309872832426 37.79760610925996)",15,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,15
11055001264085,110550012,64085,"SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","07/09/2011","01:55","PARK","NONE","1600 Block of HAIGHT ST",-122.449101011701,37.7696756290578,"POINT (-122.449101011701 37.7696756290578)",25,7,11,3,15,5,11,29492,9,22,NA,24,NA,25,NA,1,NA,NA,NA,NA,25
18022256475025,180222564,75025,"NON-CRIMINAL","SEARCH WARRANT SERVICE","Sunday","03/25/2018","14:11","TARAVAL","ARREST, BOOKED","0 Block of CHESTER AV",-122.470536912423,37.7146223283623,"POINT (-122.4705369124235 37.71462232836232)",65,10,1,24,9,8,6,64,24,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,65
13106054372000,131060543,72000,"NON-CRIMINAL","FOUND PROPERTY","Tuesday","12/17/2013","16:45","MISSION","NONE","16TH ST / MISSION ST",-122.419671780296,37.7650501214668,"POINT (-122.419671780296 37.7650501214668)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,50,53
12045570351040,120455703,51040,"NON-CRIMINAL","AIDED CASE","Saturday","06/09/2012","17:15","TARAVAL","NONE","2300 Block of 24TH AV",-122.48118317163,37.7437268170337,"POINT (-122.48118317163 37.7437268170337)",40,10,7,35,1,8,3,29491,35,NA,NA,25,NA,24,NA,1,NA,NA,NA,NA,40
4136204961030,41362049,61030,"NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Tuesday","11/30/2004","12:04","NORTHERN","NONE","0 Block of POLK ST",-122.41799760821,37.7769551138436,"POINT (-122.41799760821 37.7769551138436)",21,4,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
7119314365016,71193143,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","11/21/2007","01:32","MISSION","ARREST, CITED","18TH ST / SOUTH VAN NESS AV",-122.417180448635,37.7619674218102,"POINT (-122.41718044863498 37.7619674218102)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
10092524351040,100925243,51040,"NON-CRIMINAL","AIDED CASE","Friday","10/01/2010","11:00","RICHMOND","NONE","4300 Block of ANZA ST",-122.494789201702,37.7777554185294,"POINT (-122.49478920170202 37.7777554185294)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8
17091934506244,170919345,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/10/2017","18:00","INGLESIDE","NONE","2800 Block of DIAMOND ST",-122.434166405535,37.7337260100621,"POINT (-122.4341664055346 37.73372601006206)",96,9,5,10,2,7,5,63,7,15,NA,17,NA,17,NA,1,NA,NA,NA,NA,96
6043203906221,60432039,6221,"LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Sunday","04/23/2006","00:30","MISSION","NONE","200 Block of COLLINGWOOD ST",-122.435949913154,37.7584034953487,"POINT (-122.43594991315399 37.7584034953487)",115,3,5,5,2,4,5,28862,3,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,115
17608409706374,176084097,6374,"LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","03/29/2017","15:05","NORTHERN","NONE","1200 Block of SUTTER ST",-122.420941906085,37.7875961622012,"POINT (-122.42094190608509 37.787596162201226)",50,4,3,21,13,9,10,28858,21,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,50
12070564916710,120705649,16710,"DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","09/03/2012","19:00","TENDERLOIN","ARREST, BOOKED","300 Block of LEAVENWORTH ST",-122.414406029855,37.7841907151119,"POINT (-122.41440602985502 37.7841907151119)",20,5,10,36,7,10,9,28858,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
5130167305043,51301673,5043,"BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Thursday","11/17/2005","18:00","NORTHERN","NONE","3100 Block of STEINER ST",-122.437304938091,37.7980531906879,"POINT (-122.437304938091 37.7980531906879)",15,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,15
8601893406244,86018934,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/12/2008","23:00","BAYVIEW","NONE","1300 Block of MINNESOTA ST",-122.389862305497,37.7533435462925,"POINT (-122.38986230549702 37.7533435462925)",56,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,22,14,1,NA,NA,NA,NA,56
10087196951040,100871969,51040,"NON-CRIMINAL","AIDED CASE","Monday","09/20/2010","11:00","SOUTHERN","NONE","1300 Block of MISSION ST",-122.415757039196,37.7754692820041,"POINT (-122.415757039196 37.7754692820041)",32,1,10,34,8,2,9,28853,34,NA,1,NA,1,NA,7,2,1,1,1,NA,32
14049060472000,140490604,72000,"NON-CRIMINAL","FOUND PROPERTY","Wednesday","06/11/2014","10:00","SOUTHERN","NONE","MARKET ST / 5TH ST",-122.408068345148,37.7839916768161,"POINT (-122.40806834514801 37.7839916768161)",19,5,10,36,12,2,9,28853,36,17,1,18,NA,18,7,2,1,1,NA,35,19
8601590206244,86015902,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","02/29/2008","21:00","BAYVIEW","NONE","600 Block of SAN BRUNO AV",-122.405088397269,37.761415345569,"POINT (-122.405088397269 37.761415345569)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,15,1,NA,NA,NA,NA,54
3039925907041,30399259,7041,"VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","04/05/2003","01:30","TARAVAL","NONE","1200 Block of 35TH AV",-122.494266116239,37.7637311262805,"POINT (-122.494266116239 37.763731126280504)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
7068078965010,70680789,65010,"OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","07/06/2007","20:34","INGLESIDE","ARREST, CITED","400 Block of ARGONAUT AV",-122.414901171787,37.7093080203003,"POINT (-122.41490117178698 37.7093080203003)",75,9,9,40,9,7,8,309,39,14,NA,16,NA,16,NA,2,NA,NA,NA,NA,75
13006559672000,130065596,72000,"NON-CRIMINAL","FOUND PROPERTY","Wednesday","01/23/2013","22:58","CENTRAL","NONE","1300 Block of LEAVENWORTH ST",-122.416272405484,37.7934525181047,"POINT (-122.416272405484 37.7934525181047)",16,6,3,32,5,1,10,28858,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16
14044454806241,140444548,6241,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","05/27/2014","23:00","TARAVAL","NONE","ORTEGA ST / 24TH AV",-122.481701649039,37.7521401885153,"POINT (-122.481701649039 37.7521401885153)",39,10,7,35,1,8,3,29491,35,NA,NA,25,NA,NA,NA,1,NA,NA,NA,NA,39
3018349406152,30183494,6152,"LARCENY/THEFT","GRAND THEFT FROM PERSON","Thursday","02/13/2003","11:00","PARK","NONE","MARKET ST / NOE ST",-122.433075152376,37.7641937790293,"POINT (-122.433075152376 37.7641937790293)",38,3,5,5,15,4,5,28862,3,NA,NA,NA,5,1,9,1,NA,NA,5,NA,38
15077000475000,150770004,75000,"MISSING PERSON","FOUND PERSON","Wednesday","09/02/2015","12:29","PARK","NONE","500 Block of COLE ST",-122.450378709035,37.7700363945073,"POINT (-122.45037870903498 37.7700363945073)",25,7,11,3,15,5,11,29492,9,22,NA,24,NA,25,NA,1,NA,NA,NA,NA,25
8116687364020,81166873,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","10/31/2008","13:50","CENTRAL","PSYCHOPATHIC CASE","200 Block of JEFFERSON ST",-122.416629414907,37.8080574789267,"POINT (-122.41662941490702 37.8080574789267)",99,6,3,23,3,1,10,308,23,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,99
9602998706244,96029987,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","04/25/2009","12:25","SOUTHERN","NONE","0 Block of 3RD ST",-122.40273950835,37.7868800278713,"POINT (-122.40273950835 37.7868800278713)",32,6,10,8,12,2,9,28853,6,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,32
9042256127100,90422561,27100,"DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE","Wednesday","04/22/2009","21:33","MISSION","ARREST, BOOKED","16TH ST / SHOTWELL ST",-122.416389710283,37.7652491154383,"POINT (-122.41638971028301 37.76524911543831)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
15619618906224,156196189,6224,"LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Saturday","08/08/2015","18:00","CENTRAL","NONE","300 Block of JEFFERSON ST",-122.418270696719,37.8078519838014,"POINT (-122.41827069671899 37.8078519838014)",99,6,3,23,5,1,10,308,23,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,99
9042566213070,90425662,13070,"PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Friday","04/24/2009","19:10","MISSION","ARREST, CITED","17TH ST / SHOTWELL ST",-122.416230392543,37.7636337702985,"POINT (-122.41623039254301 37.7636337702985)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
6048312328160,60483123,28160,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","05/06/2006","14:00","SOUTHERN","ARREST, CITED","1600 Block of MISSION ST",-122.419794421077,37.7703629020559,"POINT (-122.41979442107701 37.7703629020559)",32,1,10,20,8,2,9,28853,19,NA,1,NA,1,NA,NA,2,NA,NA,1,NA,32
6051291007020,60512910,7020,"VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Saturday","05/13/2006","14:00","MISSION","NONE","DANVERS ST / 18TH ST",-122.443444637291,37.7603313770975,"POINT (-122.443444637291 37.7603313770975)",115,3,5,5,2,4,5,28862,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,115
4089568927195,40895689,27195,"TRESPASS","TRESPASSING","Friday","08/06/2004","15:31","MISSION","ARREST, CITED","300 Block of POTRERO AV",-122.407544906452,37.7651192951994,"POINT (-122.407544906452 37.7651192951994)",53,3,9,20,8,4,8,28853,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
6079904906221,60799049,6221,"LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Wednesday","07/26/2006","20:00","BAYVIEW","NONE","800 Block of GIRARD ST",-122.402390932043,37.7218958376193,"POINT (-122.402390932043 37.7218958376193)",91,2,2,25,10,3,7,309,28,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,91
16007130306363,160071303,6363,"LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","01/25/2016","13:07","CENTRAL","NONE","100 Block of GRANT AV",-122.40502080789,37.7880208011824,"POINT (-122.4050208078901 37.78802080118241)",19,6,3,8,5,1,10,28857,6,10,NA,12,NA,12,5,2,NA,NA,NA,NA,19
7051495604134,70514956,4134,"ASSAULT","BATTERY","Monday","05/21/2007","02:15","PARK","ARREST, CITED","1500 Block of HAIGHT ST",-122.447783070559,37.7699549503465,"POINT (-122.44778307055901 37.7699549503465)",25,7,11,3,15,5,11,29492,9,22,NA,24,NA,25,NA,1,NA,NA,NA,NA,25
4128695007021,41286950,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/10/2004","08:30","MISSION","NONE","ALVARADO ST / DOUGLASS ST",-122.438704363291,37.7534349739858,"POINT (-122.43870436329101 37.7534349739858)",51,3,5,22,2,4,5,28862,22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,51
14612015406244,146120154,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","06/18/2014","19:00","SOUTHERN","NONE","SPEAR ST / HARRISON ST",-122.389432577161,37.7888379056123,"POINT (-122.389432577161 37.7888379056123)",30,1,10,8,6,2,9,28855,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,30
8125139962050,81251399,62050,"WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","11/22/2008","16:25","TENDERLOIN","ARREST, BOOKED","EDDY ST / TAYLOR ST",-122.410955248906,37.7841399509594,"POINT (-122.41095524890602 37.7841399509594)",20,5,10,36,14,10,9,28852,36,17,1,18,NA,18,6,2,1,1,NA,NA,20
14108235564085,141082355,64085,"SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","12/24/2015","17:55","MISSION","NONE","1000 Block of POTRERO AV",-122.406539115148,37.7564864109309,"POINT (-122.40653911514798 37.7564864109309)",54,3,9,20,10,4,8,28859,19,23,NA,10,3,10,NA,2,NA,NA,3,NA,54
6007731204013,60077312,4013,"ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","01/20/2006","20:45","CENTRAL","NONE","COLUMBUS AV / TAYLOR ST",-122.414878527767,37.8035408565775,"POINT (-122.41487852776702 37.8035408565775)",107,6,3,32,5,1,10,308,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,107
7048988207021,70489882,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","05/14/2007","03:30","INGLESIDE","NONE","SUNNYDALE AV / HAHN ST",-122.416000227907,37.7119155437754,"POINT (-122.416000227907 37.7119155437754)",75,9,9,40,9,7,8,309,39,14,NA,16,NA,16,NA,2,NA,NA,NA,NA,75
9612071728150,96120717,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","11/22/2009","07:00","NORTHERN","NONE","HAYES ST / POLK ST",-122.418045452768,37.7775118895695,"POINT (-122.41804545276801 37.7775118895695)",21,4,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
17037210707100,170372107,7100,"OTHER OFFENSES","TAMPERING WITH A VEHICLE","Saturday","05/06/2017","13:55","SOUTHERN","ARREST, BOOKED","1700 Block of ALAMEDA ST",-122.402448598316,37.7686218429147,"POINT (-122.40244859831603 37.768621842914705)",33,1,9,4,8,2,8,28853,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,33
13034940363010,130349403,63010,"WARRANTS","WARRANT ARREST","Monday","04/29/2013","11:58","SOUTHERN","ARREST, BOOKED","5TH ST / HARRISON ST",-122.401846367522,37.7790324136251,"POINT (-122.40184636752198 37.7790324136251)",32,1,10,34,14,2,9,28856,34,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,32
13603773506244,136037735,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/21/2013","23:00","TARAVAL","NONE","ALEMANY BL / ARCH ST",-122.467025622724,37.7114947413887,"POINT (-122.467025622724 37.7114947413887)",65,10,8,24,9,8,4,64,24,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,65
17069797764085,170697977,64085,"SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","08/27/2017","01:17","INGLESIDE","NONE","2400 Block of DIAMOND ST",-122.435081294619,37.7388951596573,"POINT (-122.43508129461942 37.73889515965727)",96,9,5,10,2,7,5,63,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,96
4046324207041,40463242,7041,"VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","04/22/2004","23:00","TARAVAL","NONE","1400 Block of 29TH AV",-122.48757351334,37.7602790645543,"POINT (-122.48757351334001 37.7602790645543)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
9063758807055,90637588,7055,"RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","06/22/2009","11:30","CENTRAL","NONE","1500 Block of STOCKTON ST",-122.409172280494,37.7999686805485,"POINT (-122.409172280494 37.7999686805485)",106,6,3,23,3,1,10,308,23,21,NA,23,NA,23,NA,2,NA,NA,NA,NA,106
7116763715150,71167637,15150,"OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Tuesday","10/23/2007","20:15","MISSION","NONE","1000 Block of SHOTWELL ST",-122.415022828589,37.7516272270745,"POINT (-122.415022828589 37.7516272270745)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
8104241115200,81042411,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","09/30/2008","15:00","SOUTHERN","NONE","HARRISON ST / 4TH ST",-122.399617558782,37.7807906550067,"POINT (-122.39961755878198 37.7807906550067)",32,1,10,34,6,2,9,28856,34,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,32
13021939526170,130219395,26170,"OTHER OFFENSES","PROBATION VIOLATION","Saturday","03/16/2013","15:25","RICHMOND","ARREST, BOOKED","500 Block of 2ND AV",-122.459860381523,37.7783352891628,"POINT (-122.459860381523 37.7783352891628)",5,8,4,11,11,6,2,54,11,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5
10036197665010,100361976,65010,"OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","04/18/2010","23:30","NORTHERN","ARREST, BOOKED","2400 Block of LOMBARD ST",-122.441854041374,37.7992097167784,"POINT (-122.441854041374 37.7992097167784)",17,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,17
